,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
80,3/22/2017,1463,2004,1365,639,,,53,26,Wednesday,March,2017,22,2,NA
81,3/23/2017,1680,1932,1269,663,,,49,47,Thursday,March,2017,23,3,NA
82,3/24/2017,1095,1715,1208,507,,,42,37,Friday,March,2017,24,4,NA
83,3/25/2017,1651,2913,2158,755,,,0,14,Saturday,March,2017,25,5,NA
84,3/26/2017,1529,2197,1605,592,,,0,4,Sunday,March,2017,26,6,NA
85,3/27/2017,1539,2630,1691,939,,,130,69,Monday,March,2017,27,0,NA
86,3/28/2017,1519,2099,1470,629,,,25,36,Tuesday,March,2017,28,1,NA
87,3/29/2017,1534,1882,1192,690,,,82,27,Wednesday,March,2017,29,2,NA
88,3/30/2017,1403,1554,1070,484,,,41,28,Thursday,March,2017,30,3,NA
89,3/31/2017,1236,2455,1678,777,,,,,Friday,March,2017,31,4,NA
90,4/1/2017,1734,3167,2437,730,,,0,30,Saturday,April,2017,1,5,NA
91,4/2/2017,1176,2455,1678,777,,,0,12,Sunday,April,2017,2,6,NA
92,4/3/2017,1728,3458,2500,958,,,98,81,Monday,April,2017,3,0,NA
93,4/4/2017,1648,2721,1773,948,,,48,50,Tuesday,April,2017,4,1,NA
94,4/5/2017,1683,2687,1767,920,,,39,51,Wednesday,April,2017,5,2,NA
95,4/6/2017,1637,2487,1738,749,,,62,54,Thursday,April,2017,6,3,NA
96,4/7/2017,1312,1973,1395,578,,,,,Friday,April,2017,7,4,NA
97,4/8/2017,1456,2765,2003,762,,,0,12,Saturday,April,2017,8,5,NA
98,4/9/2017,1201,1710,1295,415,,,0,7,Sunday,April,2017,9,6,NA
99,4/10/2017,1326,2085,1398,687,,,57,52,Monday,April,2017,10,0,NA
100,4/11/2017,1514,1953,1283,670,,,63,40,Tuesday,April,2017,11,1,NA
101,4/12/2017,1465,1902,1348,554,,,49,44,Wednesday,April,2017,12,2,NA
102,4/13/2017,1484,2135,1464,671,,,44,29,Thursday,April,2017,13,3,NA
103,4/14/2017,1425,2042,1490,552,,,,,Friday,April,2017,14,4,NA
104,4/15/2017,1431,2254,1684,570,,,0,13,Saturday,April,2017,15,5,NA
105,4/16/2017,14,,0,,,,0,0,Sunday,April,2017,16,6,NA
106,4/17/2017,1746,2602,1720,882,,,68,42,Monday,April,2017,17,0,NA
107,4/18/2017,1625,2236,1513,723,,,45,53,Tuesday,April,2017,18,1,NA
108,4/19/2017,1435,1867,1193,674,,,52,31,Wednesday,April,2017,19,2,NA
109,4/20/2017,1655,2394,1552,842,,,45,27,Thursday,April,2017,20,3,NA
110,4/21/2017,1277,1823,1168,655,,,71,40,Friday,April,2017,21,4,NA
111,4/22/2017,1825,2610,1859,751,,,0,25,Saturday,April,2017,22,5,NA
112,4/23/2017,1399,2071,1402,669,,,0,10,Sunday,April,2017,23,6,NA
113,4/24/2017,1651,2291,1559,732,,,116,78,Monday,April,2017,24,0,NA
114,4/25/2017,1658,1990,1323,667,,,53,36,Tuesday,April,2017,25,1,NA
115,4/26/2017,1531,1704,993,711,,,45,43,Wednesday,April,2017,26,2,NA
116,4/27/2017,1573,2100,0,2100,,,39,45,Thursday,April,2017,27,3,NA
117,4/28/2017,1181,1579,1067,512,,,,,Friday,April,2017,28,4,NA
118,4/29/2017,1704,2559,1945,614,,,0,18,Saturday,April,2017,29,5,NA
119,4/30/2017,1527,2107,1597,510,,,0,4,Sunday,April,2017,30,6,NA
120,5/1/2017,1568,2424,1612,812,,,117,74,Monday,May,2017,1,0,NA
121,5/2/2017,1689,2075,1237,838,,,48,58,Tuesday,May,2017,2,1,NA
122,5/3/2017,1539,1942,1195,747,,,52,32,Wednesday,May,2017,3,2,NA
123,5/4/2017,1500,1744,1100,644,,,51,53,Thursday,May,2017,4,3,NA
124,5/5/2017,1200,1779,1292,487,,,,,Friday,May,2017,5,4,NA
125,5/6/2017,1691,2787,1915,872,,,0,15,Saturday,May,2017,6,5,NA
126,5/7/2017,1253,1951,1459,492,,,0,14,Sunday,May,2017,7,6,NA
127,5/8/2017,1620,2359,1614,745,,,107,103,Monday,May,2017,8,0,NA
128,5/9/2017,1764,2192,1493,699,,,51,52,Tuesday,May,2017,9,1,NA
129,5/10/2017,1573,1892,1309,583,,,49,35,Wednesday,May,2017,10,2,NA
130,5/11/2017,1560,1678,1122,556,,,49,38,Thursday,May,2017,11,3,NA
131,5/12/2017,1191,1604,1071,533,,,,,Friday,May,2017,12,4,NA
132,5/13/2017,1368,2253,1524,729,,,0,20,Saturday,May,2017,13,5,NA
133,5/14/2017,964,1621,1111,510,,,0,4,Sunday,May,2017,14,6,NA
134,5/15/2017,1690,2300,1501,799,,,75,49,Monday,May,2017,15,0,NA
135,5/16/2017,1606,1828,1170,658,,,47,59,Tuesday,May,2017,16,1,NA
136,5/17/2017,1516,1842,1152,690,,,31,28,Wednesday,May,2017,17,2,NA
137,5/18/2017,1448,1725,1027,698,,,36,21,Thursday,May,2017,18,3,NA
138,5/19/2017,1257,1606,1031,575,,,40,28,Friday,May,2017,19,4,NA
139,5/20/2017,1465,2171,1415,756,,,0,15,Saturday,May,2017,20,5,NA
140,5/21/2017,1308,1725,1027,698,,,0,6,Sunday,May,2017,21,6,NA
141,5/22/2017,1630,2734,1817,917,,,112,59,Monday,May,2017,22,0,NA
142,5/23/2017,1621,2213,1466,747,,,54,60,Tuesday,May,2017,23,1,NA
143,5/24/2017,1520,1784,1113,671,,,49,52,Wednesday,May,2017,24,2,NA
144,5/25/2017,1516,2065,1336,729,,,37,58,Thursday,May,2017,25,3,NA
145,5/26/2017,1419,2639,0,2639,,,,,Friday,May,2017,26,4,NA
146,5/27/2017,1322,2512,1805,707,,,,,Saturday,May,2017,27,5,NA
147,5/28/2017,1,1,0,1,,,0,5,Sunday,May,2017,28,6,NA
148,5/29/2017,0,0,0,0,,,0,0,Monday,May,2017,29,0,NA
149,5/30/2017,1697,2797,1914,883,,,108,63,Tuesday,May,2017,30,1,NA
150,5/31/2017,1572,2271,1497,774,,,61,41,Wednesday,May,2017,31,2,NA
151,6/1/2017,1703,1872,1226,646,,,25,46,Thursday,June,2017,1,3,NA
152,6/2/2017,1239,1527,877,650,,,,,Friday,June,2017,2,4,NA
153,6/3/2017,1321,2391,1810,581,,,0,24,Saturday,June,2017,3,5,NA
154,6/4/2017,1285,2003,1532,471,,,0,6,Sunday,June,2017,4,6,NA
155,6/5/2017,1574,2282,1509,773,,,72,78,Monday,June,2017,5,0,NA
156,6/6/2017,1601,2232,1398,834,,,53,48,Tuesday,June,2017,6,1,NA
157,6/7/2017,1542,1966,1293,673,,,19,23,Wednesday,June,2017,7,2,NA
158,6/8/2017,1377,1652,1026,626,,,40,40,Thursday,June,2017,8,3,NA
159,6/9/2017,1190,1669,1068,601,,,,,Friday,June,2017,9,4,NA
160,6/10/2017,1374,1990,1415,575,,,0,26,Saturday,June,2017,10,5,NA
161,6/11/2017,1130,1615,1160,455,,,0,3,Sunday,June,2017,11,6,NA
162,6/12/2017,1590,2265,1544,721,,,95,44,Monday,June,2017,12,0,NA
163,6/13/2017,1663,2296,1476,820,,,28,51,Tuesday,June,2017,13,1,NA
164,6/14/2017,1677,2230,1573,657,,,58,60,Wednesday,June,2017,14,2,NA
165,6/15/2017,1482,1563,976,587,,,,,Thursday,June,2017,15,3,NA
166,6/16/2017,1,0,0,0,,,0,25,Friday,June,2017,16,4,NA
167,6/17/2017,0,3,0,3,,,0,7,Saturday,June,2017,17,5,NA
168,6/18/2017,979,2115,1522,593,,,0,6,Sunday,June,2017,18,6,NA
169,6/19/2017,2326,5418,3772,1646,,,156,52,Monday,June,2017,19,0,NA
170,6/20/2017,1955,3834,2747,1087,,,53,61,Tuesday,June,2017,20,1,NA
171,6/21/2017,1782,3205,2253,952,,,42,38,Wednesday,June,2017,21,2,NA
172,6/22/2017,1734,2910,2128,782,,,43,70,Thursday,June,2017,22,3,NA
173,6/23/2017,1500,2476,1807,669,,,,,Friday,June,2017,23,4,NA
174,6/24/2017,1169,2228,1497,731,,,0,11,Saturday,June,2017,24,5,NA
175,6/25/2017,980,1787,1339,448,,,0,3,Sunday,June,2017,25,6,NA
176,6/26/2017,1958,4113,2881,1232,,,92,81,Monday,June,2017,26,0,NA
177,6/27/2017,2217,3502,2522,980,,,39,78,Tuesday,June,2017,27,1,NA
178,6/28/2017,1790,2982,1929,1053,,,50,33,Wednesday,June,2017,28,2,NA
179,6/29/2017,1759,3136,2212,924,,,62,42,Thursday,June,2017,29,3,NA
180,6/30/2017,1421,2323,1531,792,,,,,Friday,June,2017,30,4,NA
181,7/1/2017,1234,2383,1522,861,,,0,9,Saturday,July,2017,1,5,NA
182,7/2/2017,845,1522,1082,440,,,0,3,Sunday,July,2017,2,6,NA
183,7/3/2017,1442,3007,2036,971,,,109,51,Monday,July,2017,3,0,NA
184,7/4/2017,135,0,0,0,,,0,0,Tuesday,July,2017,4,1,NA
185,7/5/2017,1766,3405,2307,1098,,,62,66,Wednesday,July,2017,5,2,NA
186,7/6/2017,1844,3214,2179,1035,,,47,37,Thursday,July,2017,6,3,NA
187,7/7/2017,1569,2304,1602,702,,,,,Friday,July,2017,7,4,NA
188,7/8/2017,1332,2635,1928,707,,,0,25,Saturday,July,2017,8,5,NA
189,7/9/2017,1098,2231,1667,564,,,0,4,Sunday,July,2017,9,6,NA
190,7/10/2017,1777,3772,2709,1063,,,96,62,Monday,July,2017,10,0,NA
191,7/11/2017,2013,3087,2131,956,,,56,45,Tuesday,July,2017,11,1,NA
192,7/12/2017,1805,3062,2051,1011,,,41,42,Wednesday,July,2017,12,2,NA
193,7/13/2017,1885,3080,2021,1059,,,60,36,Thursday,July,2017,13,3,NA
194,7/14/2017,1488,1989,1474,515,,,46,38,Friday,July,2017,14,4,NA
195,7/15/2017,1221,2416,1802,614,,,0,17,Saturday,July,2017,15,5,NA
196,7/16/2017,1109,2192,1528,664,,,0,12,Sunday,July,2017,16,6,NA
197,7/17/2017,1833,3287,2309,978,,,93,99,Monday,July,2017,17,0,NA
198,7/18/2017,1864,3026,2083,943,,,43,46,Tuesday,July,2017,18,1,NA
199,7/19/2017,1828,2724,1961,763,,,56,43,Wednesday,July,2017,19,2,NA
200,7/20/2017,1830,2826,1974,852,,,36,38,Thursday,July,2017,20,3,NA
201,7/21/2017,1420,2099,1438,661,,,,,Friday,July,2017,21,4,NA
202,7/22/2017,1293,2710,1894,816,,,0,15,Saturday,July,2017,22,5,NA
203,7/23/2017,1042,2131,1308,823,,,0,7,Sunday,July,2017,23,6,NA
204,7/24/2017,1990,3374,2302,1072,,,101,65,Monday,July,2017,24,0,NA
205,7/25/2017,2152,2803,2028,775,,,62,50,Tuesday,July,2017,25,1,NA
206,7/26/2017,1818,2606,1790,816,,,38,55,Wednesday,July,2017,26,2,NA
207,7/27/2017,1756,2637,1825,812,,,43,37,Thursday,July,2017,27,3,NA
208,7/28/2017,1498,1931,1317,614,,,,,Friday,July,2017,28,4,NA
209,7/29/2017,1382,2340,1579,761,,,0,22,Saturday,July,2017,29,5,NA
210,7/30/2017,1050,2184,1499,685,,,0,1,Sunday,July,2017,30,6,NA
211,7/31/2017,1964,3593,2340,1253,,,74,32,Monday,July,2017,31,0,NA
212,8/1/2017,1863,2820,2099,721,,,47,49,Tuesday,August,2017,1,1,NA
213,8/2/2017,1934,3035,1970,1065,,,45,34,Wednesday,August,2017,2,2,NA
214,8/3/2017,1646,2523,1717,806,,,37,25,Thursday,August,2017,3,3,NA
215,8/4/2017,1434,2006,1304,702,,,,,Friday,August,2017,4,4,NA
216,8/5/2017,1315,2137,1407,730,,,0,16,Saturday,August,2017,5,5,NA
217,8/6/2017,1037,1860,1328,532,,,0,1,Sunday,August,2017,6,6,NA
218,8/7/2017,1946,3485,2481,1004,,,102,74,Monday,August,2017,7,0,NA
219,8/8/2017,1835,2542,1871,671,,,45,42,Tuesday,August,2017,8,1,NA
220,8/9/2017,1823,2731,1837,894,,,46,60,Wednesday,August,2017,9,2,NA
221,8/10/2017,1742,2696,1797,899,,,38,41,Thursday,August,2017,10,3,NA
222,8/11/2017,1388,1834,1185,649,,,,,Friday,August,2017,11,4,NA
223,8/12/2017,1242,2072,1509,563,,,0,3,Saturday,August,2017,12,5,NA
224,8/13/2017,1094,1741,1292,449,,,0,,Sunday,August,2017,13,6,NA
225,8/14/2017,1934,3128,2224,904,,,101,68,Monday,August,2017,14,0,NA
226,8/15/2017,1904,2719,1850,869,,,36,45,Tuesday,August,2017,15,1,NA
227,8/16/2017,1929,2913,2107,806,,,47,33,Wednesday,August,2017,16,2,NA
228,8/17/2017,1792,2707,1795,912,,,39,25,Thursday,August,2017,17,3,NA
229,8/18/2017,1536,2184,1470,714,,,52,24,Friday,August,2017,18,4,NA
230,8/19/2017,1562,2406,1750,656,,,2,13,Saturday,August,2017,19,5,NA
231,8/20/2017,1057,1591,0,1591,,,0,4,Sunday,August,2017,20,6,NA
232,8/21/2017,2950,2831,2021,810,,,92,59,Monday,August,2017,21,0,NA
233,8/22/2017,1855,2486,1793,693,,,38,42,Tuesday,August,2017,22,1,NA
234,8/23/2017,1860,2640,1798,842,,,53,34,Wednesday,August,2017,23,2,NA
235,8/24/2017,1509,2085,1474,611,,,44,52,Thursday,August,2017,24,3,NA
236,8/25/2017,1329,1658,1116,542,,,,,Friday,August,2017,25,4,NA
237,8/26/2017,1366,2365,1780,585,,,0,18,Saturday,August,2017,26,5,NA
238,8/27/2017,1143,1934,1637,297,,,0,5,Sunday,August,2017,27,6,NA
239,8/28/2017,1556,2616,1792,824,,,98,101,Monday,August,2017,28,0,NA
240,8/29/2017,1575,2491,1812,679,,,52,60,Tuesday,August,2017,29,1,NA
241,8/30/2017,1489,2312,1553,759,,,51,49,Wednesday,August,2017,30,2,NA
242,8/31/2017,1490,2226,1493,733,,,34,45,Thursday,August,2017,31,3,NA
243,9/1/2017,1351,2142,1521,621,,,60,39,Friday,September,2017,1,4,NA
244,9/2/2017,1248,2106,1453,653,,,,,Saturday,September,2017,2,5,NA
245,9/3/2017,2,2,0,2,,,0,7,Sunday,September,2017,3,6,NA
246,9/4/2017,0,0,0,0,,,0,4,Monday,September,2017,4,0,NA
247,9/5/2017,1710,3604,2419,1185,,,107,89,Tuesday,September,2017,5,1,NA
248,9/6/2017,1565,2209,1447,762,,,47,30,Wednesday,September,2017,6,2,NA
249,9/7/2017,1417,2165,1428,737,,,69,59,Thursday,September,2017,7,3,NA
250,9/8/2017,1220,1791,1227,564,,,,,Friday,September,2017,8,4,NA
251,9/9/2017,1456,2642,1889,753,,,0,30,Saturday,September,2017,9,5,NA
252,9/10/2017,1308,2091,1594,497,,,0,14,Sunday,September,2017,10,6,NA
253,9/11/2017,1355,2049,1307,742,,,93,64,Monday,September,2017,11,0,NA
254,9/12/2017,1440,2212,1530,682,,,46,35,Tuesday,September,2017,12,1,NA
255,9/13/2017,1572,2091,1339,752,,,47,28,Wednesday,September,2017,13,2,NA
256,9/14/2017,1506,2011,1390,621,,,42,38,Thursday,September,2017,14,3,NA
257,9/15/2017,1169,1601,1095,506,,,40,23,Friday,September,2017,15,4,NA
258,9/16/2017,1451,2586,1983,603,,,0,17,Saturday,September,2017,16,5,NA
259,9/17/2017,1468,2103,1459,644,,,0,10,Sunday,September,2017,17,6,NA
260,9/18/2017,1635,2328,1523,805,,,81,77,Monday,September,2017,18,0,NA
261,9/19/2017,1490,1911,1269,642,,,73,53,Tuesday,September,2017,19,1,NA
262,9/20/2017,1533,1700,1043,657,,,48,34,Wednesday,September,2017,20,2,NA
263,9/21/2017,1555,1792,1165,627,,,45,40,Thursday,September,2017,21,3,NA
264,9/22/2017,1309,1712,1179,533,,,38,34,Friday,September,2017,22,4,NA
265,9/23/2017,1568,2499,1887,612,,,0,14,Saturday,September,2017,23,5,NA
266,9/24/2017,1302,1998,1547,451,,,0,6,Sunday,September,2017,24,6,NA
267,9/25/2017,1523,2107,1320,787,,,95,66,Monday,September,2017,25,0,NA
268,9/26/2017,1668,1824,1253,571,,,42,47,Tuesday,September,2017,26,1,NA
269,9/27/2017,1699,2245,1516,729,,,35,35,Wednesday,September,2017,27,2,NA
270,9/28/2017,1509,1859,1227,632,,,52,37,Thursday,September,2017,28,3,NA
271,9/29/2017,1221,1702,1193,509,,,,,Friday,September,2017,29,4,NA
272,9/30/2017,1555,2574,1889,685,,,0,16,Saturday,September,2017,30,5,NA
273,10/1/2017,1219,1771,1312,459,,,0,8,Sunday,October,2017,1,6,NA
274,10/2/2017,1604,2099,1381,718,,,72,55,Monday,October,2017,2,0,NA
275,10/3/2017,1618,2000,1371,629,,,91,40,Tuesday,October,2017,3,1,NA
276,10/4/2017,1597,1867,1224,643,,,36,21,Wednesday,October,2017,4,2,NA
277,10/5/2017,1576,1949,1249,700,,,35,39,Thursday,October,2017,5,3,NA
278,10/6/2017,1234,0,0,0,,,,,Friday,October,2017,6,4,NA
279,10/7/2017,1487,2482,1823,659,,,,,Saturday,October,2017,7,5,NA
280,10/8/2017,1351,2078,1514,564,,,0,6,Sunday,October,2017,8,6,NA
281,10/9/2017,214,15,0,15,,,0,68,Monday,October,2017,9,0,NA
282,10/10/2017,1836,3000,2032,968,,,123,32,Tuesday,October,2017,10,1,NA
283,10/11/2017,1643,1842,1298,544,,,34,25,Wednesday,October,2017,11,2,NA
284,10/12/2017,1552,1884,1165,719,,,64,28,Thursday,October,2017,12,3,NA
285,10/13/2017,1228,1887,1362,525,,,43,24,Friday,October,2017,13,4,NA
286,10/14/2017,1752,2915,2073,842,,,0,24,Saturday,October,2017,14,5,NA
287,10/15/2017,1521,2537,1827,710,,,51,6,Sunday,October,2017,15,6,NA
288,10/16/2017,1679,2301,1672,629,,,49,113,Monday,October,2017,16,0,NA
289,10/17/2017,1731,2115,1333,782,,,45,42,Tuesday,October,2017,17,1,NA
290,10/18/2017,1463,1664,1125,539,,,44,34,Wednesday,October,2017,18,2,NA
291,10/19/2017,1429,1948,1279,669,,,,,Thursday,October,2017,19,3,NA
292,10/20/2017,1184,1555,1050,505,,,39,27,Friday,October,2017,20,4,NA
293,10/21/2017,1433,2230,1495,735,,,0,18,Saturday,October,2017,21,5,NA
294,10/22/2017,1275,1845,1401,444,,,0,2,Sunday,October,2017,22,6,NA
295,10/23/2017,1386,2136,1316,820,,,69,50,Monday,October,2017,23,0,NA
296,10/24/2017,1537,1988,1360,628,,,66,49,Tuesday,October,2017,24,1,NA
297,10/25/2017,1657,1972,1251,721,,,49,111,Wednesday,October,2017,25,2,NA
298,10/26/2017,1558,1852,1131,721,,,45,43,Thursday,October,2017,26,3,NA
299,10/27/2017,1208,1634,1121,513,,,51,33,Friday,October,2017,27,4,NA
300,10/28/2017,1462,2457,1709,748,,,32,13,Saturday,October,2017,28,5,NA
301,10/29/2017,1477,2244,1478,766,,,0,8,Sunday,October,2017,29,6,NA
302,10/30/2017,1471,2290,1925,365,,,70,62,Monday,October,2017,30,0,NA
303,10/31/2017,1405,3426,2146,1280,,,53,22,Tuesday,October,2017,31,1,NA
304,11/1/2017,1536,1678,1199,479,,,,,Wednesday,November,2017,1,2,NA
305,11/2/2017,1417,2596,1762,834,,,,,Thursday,November,2017,2,3,NA
306,11/3/2017,1424,1887,1364,523,,,,,Friday,November,2017,3,4,NA
307,11/4/2017,1519,2658,2035,623,,,0,17,Saturday,November,2017,4,5,NA
308,11/5/2017,1302,1988,1362,626,,,0,12,Sunday,November,2017,5,6,NA
309,11/6/2017,1569,2170,1470,700,,,90,68,Monday,November,2017,6,0,NA
310,11/7/2017,2075,2988,2164,824,,,88,30,Tuesday,November,2017,7,1,NA
311,11/8/2017,1631,1583,1002,581,,,73,30,Wednesday,November,2017,8,2,NA
312,11/9/2017,1637,1677,1095,582,,,75,34,Thursday,November,2017,9,3,NA
313,11/10/2017,1365,1854,1246,608,,,,,Friday,November,2017,10,4,NA
314,11/11/2017,1600,2426,1847,579,,,0,10,Saturday,November,2017,11,5,NA
315,11/12/2017,1639,2007,1341,666,,,0,9,Sunday,November,2017,12,6,NA
316,11/13/2017,1625,2466,1716,750,,,125,61,Monday,November,2017,13,0,NA
317,11/14/2017,1633,2020,1442,578,,,88,35,Tuesday,November,2017,14,1,NA
318,11/15/2017,1579,1511,900,611,,,67,30,Wednesday,November,2017,15,2,NA
319,11/16/2017,1495,1723,1152,571,,,60,46,Thursday,November,2017,16,3,NA
320,11/17/2017,1440,1662,1178,484,,,41,23,Friday,November,2017,17,4,NA
321,11/18/2017,1486,2404,1726,678,,,0,27,Saturday,November,2017,18,5,NA
322,11/19/2017,1341,1900,1378,522,,,0,2,Sunday,November,2017,19,6,NA
323,11/20/2017,1535,2094,1445,649,,,99,58,Monday,November,2017,20,0,NA
