,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
24,2017-01-25,1731,1851.0,1200.0,651.0,,,48.0,42.0,Wednesday,January,2017,25,2,
25,2017-01-26,1817,2092.0,1464.0,628.0,,,0.0,31.0,Thursday,January,2017,26,3,
26,2017-01-27,1450,2134.0,1350.0,784.0,,,,,Friday,January,2017,27,4,
27,2017-01-28,1708,3024.0,2201.0,823.0,,,0.0,12.0,Saturday,January,2017,28,5,
28,2017-01-29,1481,2105.0,1517.0,588.0,,,0.0,10.0,Sunday,January,2017,29,6,
29,2017-01-30,1336,2413.0,1607.0,806.0,,,127.0,58.0,Monday,January,2017,30,0,
30,2017-01-31,1210,1635.0,1093.0,542.0,,,,,Tuesday,January,2017,31,1,
31,2017-02-01,1301,1778.0,1130.0,648.0,,,44.0,27.0,Wednesday,February,2017,1,2,
32,2017-02-02,1377,1930.0,884.0,1046.0,,,58.0,27.0,Thursday,February,2017,2,3,
33,2017-02-03,1402,2089.0,1452.0,637.0,,,,,Friday,February,2017,3,4,
34,2017-02-04,1772,3148.0,2046.0,1102.0,,,0.0,35.0,Saturday,February,2017,4,5,
35,2017-02-05,1331,2206.0,1538.0,668.0,,,0.0,18.0,Sunday,February,2017,5,6,
36,2017-02-06,1396,2205.0,1457.0,748.0,,,125.0,79.0,Monday,February,2017,6,0,
37,2017-02-07,1516,2007.0,1375.0,632.0,,,62.0,53.0,Tuesday,February,2017,7,1,
38,2017-02-08,1499,1971.0,1317.0,654.0,,,62.0,41.0,Wednesday,February,2017,8,2,
39,2017-02-09,1382,1886.0,1187.0,699.0,,,57.0,38.0,Thursday,February,2017,9,3,
40,2017-02-10,1325,1902.0,1291.0,611.0,,,,,Friday,February,2017,10,4,
41,2017-02-11,1798,3027.0,2218.0,809.0,,,0.0,30.0,Saturday,February,2017,11,5,
42,2017-02-12,1523,2177.0,1597.0,580.0,,,0.0,10.0,Sunday,February,2017,12,6,
43,2017-02-13,1409,2219.0,1453.0,766.0,,,118.0,72.0,Monday,February,2017,13,0,
44,2017-02-14,1482,1699.0,1148.0,551.0,,,62.0,44.0,Tuesday,February,2017,14,1,
45,2017-02-15,1463,1832.0,1193.0,639.0,,,51.0,38.0,Wednesday,February,2017,15,2,
46,2017-02-16,1501,2116.0,1435.0,681.0,,,53.0,42.0,Thursday,February,2017,16,3,
47,2017-02-17,1404,1774.0,1129.0,645.0,,,,,Friday,February,2017,17,4,
48,2017-02-18,1779,3149.0,2281.0,868.0,,,0.0,10.0,Saturday,February,2017,18,5,
49,2017-02-19,1356,2180.0,1482.0,698.0,,,0.0,11.0,Sunday,February,2017,19,6,
50,2017-02-20,1676,2693.0,1868.0,825.0,,,97.0,46.0,Monday,February,2017,20,0,
51,2017-02-21,1938,2661.0,1990.0,671.0,,,49.0,37.0,Tuesday,February,2017,21,1,
52,2017-02-22,1448,1916.0,1320.0,596.0,,,58.0,47.0,Wednesday,February,2017,22,2,
53,2017-02-23,1544,1923.0,1312.0,611.0,,,34.0,37.0,Thursday,February,2017,23,3,
54,2017-02-24,1311,1753.0,1267.0,486.0,,,46.0,31.0,Friday,February,2017,24,4,
55,2017-02-25,1713,3029.0,2128.0,901.0,,,0.0,16.0,Saturday,February,2017,25,5,
56,2017-02-26,1730,2332.0,1598.0,734.0,,,0.0,8.0,Sunday,February,2017,26,6,
57,2017-02-27,1402,2043.0,1332.0,711.0,,,130.0,54.0,Monday,February,2017,27,0,
58,2017-02-28,1557,1983.0,1380.0,603.0,,,48.0,55.0,Tuesday,February,2017,28,1,
59,2017-03-01,1448,1628.0,1060.0,568.0,,,67.0,38.0,Wednesday,March,2017,1,2,
60,2017-03-02,1508,,,,,,60.0,29.0,Thursday,March,2017,2,3,
61,2017-03-03,1307,1687.0,1231.0,456.0,,,,,Friday,March,2017,3,4,
62,2017-03-04,2035,3359.0,2597.0,762.0,,,0.0,28.0,Saturday,March,2017,4,5,
63,2017-03-05,1635,2445.0,1839.0,606.0,,,0.0,7.0,Sunday,March,2017,5,6,
64,2017-03-06,1455,2205.0,1420.0,785.0,,,48.0,74.0,Monday,March,2017,6,0,
65,2017-03-07,1665,2147.0,1302.0,845.0,,,152.0,74.0,Tuesday,March,2017,7,1,
66,2017-03-08,1591,1912.0,1300.0,612.0,,,60.0,42.0,Wednesday,March,2017,8,2,
67,2017-03-09,2700,2481.0,1665.0,816.0,,,39.0,43.0,Thursday,March,2017,9,3,
68,2017-03-10,1738,2217.0,1402.0,815.0,,,,,Friday,March,2017,10,4,
69,2017-03-11,1868,3675.0,2759.0,916.0,,,0.0,14.0,Saturday,March,2017,11,5,
70,2017-03-12,1419,2288.0,1586.0,702.0,,,0.0,11.0,Sunday,March,2017,12,6,
71,2017-03-13,1077,1851.0,1188.0,663.0,,,110.0,71.0,Monday,March,2017,13,0,
72,2017-03-14,1318,2119.0,1502.0,617.0,,,60.0,33.0,Tuesday,March,2017,14,1,
73,2017-03-15,1629,2163.0,1443.0,720.0,,,48.0,37.0,Wednesday,March,2017,15,2,
74,2017-03-16,1756,2422.0,1686.0,736.0,,,57.0,24.0,Thursday,March,2017,16,3,
75,2017-03-17,1198,1667.0,1049.0,618.0,,,,,Friday,March,2017,17,4,
76,2017-03-18,1674,2860.0,2104.0,756.0,,,0.0,16.0,Saturday,March,2017,18,5,
77,2017-03-19,1475,2367.0,1661.0,706.0,,,0.0,9.0,Sunday,March,2017,19,6,
78,2017-03-20,1586,2358.0,1604.0,754.0,,,124.0,54.0,Monday,March,2017,20,0,
79,2017-03-21,1656,2146.0,1506.0,640.0,,,56.0,70.0,Tuesday,March,2017,21,1,
80,2017-03-22,1463,2004.0,1365.0,639.0,,,53.0,26.0,Wednesday,March,2017,22,2,
81,2017-03-23,1680,1932.0,1269.0,663.0,,,49.0,47.0,Thursday,March,2017,23,3,
82,2017-03-24,1095,1715.0,1208.0,507.0,,,42.0,37.0,Friday,March,2017,24,4,
83,2017-03-25,1651,2913.0,2158.0,755.0,,,0.0,14.0,Saturday,March,2017,25,5,
84,2017-03-26,1529,2197.0,1605.0,592.0,,,0.0,4.0,Sunday,March,2017,26,6,
85,2017-03-27,1539,2630.0,1691.0,939.0,,,130.0,69.0,Monday,March,2017,27,0,
86,2017-03-28,1519,2099.0,1470.0,629.0,,,25.0,36.0,Tuesday,March,2017,28,1,
87,2017-03-29,1534,1882.0,1192.0,690.0,,,82.0,27.0,Wednesday,March,2017,29,2,
88,2017-03-30,1403,1554.0,1070.0,484.0,,,41.0,28.0,Thursday,March,2017,30,3,
89,2017-03-31,1236,2455.0,1678.0,777.0,,,,,Friday,March,2017,31,4,
90,2017-04-01,1734,3167.0,2437.0,730.0,,,0.0,30.0,Saturday,April,2017,1,5,
91,2017-04-02,1176,2455.0,1678.0,777.0,,,0.0,12.0,Sunday,April,2017,2,6,
92,2017-04-03,1728,3458.0,2500.0,958.0,,,98.0,81.0,Monday,April,2017,3,0,
93,2017-04-04,1648,2721.0,1773.0,948.0,,,48.0,50.0,Tuesday,April,2017,4,1,
94,2017-04-05,1683,2687.0,1767.0,920.0,,,39.0,51.0,Wednesday,April,2017,5,2,
95,2017-04-06,1637,2487.0,1738.0,749.0,,,62.0,54.0,Thursday,April,2017,6,3,
96,2017-04-07,1312,1973.0,1395.0,578.0,,,,,Friday,April,2017,7,4,
97,2017-04-08,1456,2765.0,2003.0,762.0,,,0.0,12.0,Saturday,April,2017,8,5,
98,2017-04-09,1201,1710.0,1295.0,415.0,,,0.0,7.0,Sunday,April,2017,9,6,
99,2017-04-10,1326,2085.0,1398.0,687.0,,,57.0,52.0,Monday,April,2017,10,0,
100,2017-04-11,1514,1953.0,1283.0,670.0,,,63.0,40.0,Tuesday,April,2017,11,1,
101,2017-04-12,1465,1902.0,1348.0,554.0,,,49.0,44.0,Wednesday,April,2017,12,2,
102,2017-04-13,1484,2135.0,1464.0,671.0,,,44.0,29.0,Thursday,April,2017,13,3,
103,2017-04-14,1425,2042.0,1490.0,552.0,,,,,Friday,April,2017,14,4,
104,2017-04-15,1431,2254.0,1684.0,570.0,,,0.0,13.0,Saturday,April,2017,15,5,
105,2017-04-16,14,,0.0,,,,0.0,0.0,Sunday,April,2017,16,6,
106,2017-04-17,1746,2602.0,1720.0,882.0,,,68.0,42.0,Monday,April,2017,17,0,
107,2017-04-18,1625,2236.0,1513.0,723.0,,,45.0,53.0,Tuesday,April,2017,18,1,
108,2017-04-19,1435,1867.0,1193.0,674.0,,,52.0,31.0,Wednesday,April,2017,19,2,
109,2017-04-20,1655,2394.0,1552.0,842.0,,,45.0,27.0,Thursday,April,2017,20,3,
110,2017-04-21,1277,1823.0,1168.0,655.0,,,71.0,40.0,Friday,April,2017,21,4,
111,2017-04-22,1825,2610.0,1859.0,751.0,,,0.0,25.0,Saturday,April,2017,22,5,
112,2017-04-23,1399,2071.0,1402.0,669.0,,,0.0,10.0,Sunday,April,2017,23,6,
113,2017-04-24,1651,2291.0,1559.0,732.0,,,116.0,78.0,Monday,April,2017,24,0,
114,2017-04-25,1658,1990.0,1323.0,667.0,,,53.0,36.0,Tuesday,April,2017,25,1,
115,2017-04-26,1531,1704.0,993.0,711.0,,,45.0,43.0,Wednesday,April,2017,26,2,
116,2017-04-27,1573,2100.0,0.0,2100.0,,,39.0,45.0,Thursday,April,2017,27,3,
117,2017-04-28,1181,1579.0,1067.0,512.0,,,,,Friday,April,2017,28,4,
118,2017-04-29,1704,2559.0,1945.0,614.0,,,0.0,18.0,Saturday,April,2017,29,5,
119,2017-04-30,1527,2107.0,1597.0,510.0,,,0.0,4.0,Sunday,April,2017,30,6,
120,2017-05-01,1568,2424.0,1612.0,812.0,,,117.0,74.0,Monday,May,2017,1,0,
121,2017-05-02,1689,2075.0,1237.0,838.0,,,48.0,58.0,Tuesday,May,2017,2,1,
122,2017-05-03,1539,1942.0,1195.0,747.0,,,52.0,32.0,Wednesday,May,2017,3,2,
123,2017-05-04,1500,1744.0,1100.0,644.0,,,51.0,53.0,Thursday,May,2017,4,3,
124,2017-05-05,1200,1779.0,1292.0,487.0,,,,,Friday,May,2017,5,4,
125,2017-05-06,1691,2787.0,1915.0,872.0,,,0.0,15.0,Saturday,May,2017,6,5,
126,2017-05-07,1253,1951.0,1459.0,492.0,,,0.0,14.0,Sunday,May,2017,7,6,
127,2017-05-08,1620,2359.0,1614.0,745.0,,,107.0,103.0,Monday,May,2017,8,0,
128,2017-05-09,1764,2192.0,1493.0,699.0,,,51.0,52.0,Tuesday,May,2017,9,1,
129,2017-05-10,1573,1892.0,1309.0,583.0,,,49.0,35.0,Wednesday,May,2017,10,2,
130,2017-05-11,1560,1678.0,1122.0,556.0,,,49.0,38.0,Thursday,May,2017,11,3,
131,2017-05-12,1191,1604.0,1071.0,533.0,,,,,Friday,May,2017,12,4,
132,2017-05-13,1368,2253.0,1524.0,729.0,,,0.0,20.0,Saturday,May,2017,13,5,
133,2017-05-14,964,1621.0,1111.0,510.0,,,0.0,4.0,Sunday,May,2017,14,6,
134,2017-05-15,1690,2300.0,1501.0,799.0,,,75.0,49.0,Monday,May,2017,15,0,
135,2017-05-16,1606,1828.0,1170.0,658.0,,,47.0,59.0,Tuesday,May,2017,16,1,
136,2017-05-17,1516,1842.0,1152.0,690.0,,,31.0,28.0,Wednesday,May,2017,17,2,
137,2017-05-18,1448,1725.0,1027.0,698.0,,,36.0,21.0,Thursday,May,2017,18,3,
138,2017-05-19,1257,1606.0,1031.0,575.0,,,40.0,28.0,Friday,May,2017,19,4,
139,2017-05-20,1465,2171.0,1415.0,756.0,,,0.0,15.0,Saturday,May,2017,20,5,
140,2017-05-21,1308,1725.0,1027.0,698.0,,,0.0,6.0,Sunday,May,2017,21,6,
141,2017-05-22,1630,2734.0,1817.0,917.0,,,112.0,59.0,Monday,May,2017,22,0,
142,2017-05-23,1621,2213.0,1466.0,747.0,,,54.0,60.0,Tuesday,May,2017,23,1,
143,2017-05-24,1520,1784.0,1113.0,671.0,,,49.0,52.0,Wednesday,May,2017,24,2,
144,2017-05-25,1516,2065.0,1336.0,729.0,,,37.0,58.0,Thursday,May,2017,25,3,
145,2017-05-26,1419,2639.0,0.0,2639.0,,,,,Friday,May,2017,26,4,
146,2017-05-27,1322,2512.0,1805.0,707.0,,,,,Saturday,May,2017,27,5,
147,2017-05-28,1,1.0,0.0,1.0,,,0.0,5.0,Sunday,May,2017,28,6,
148,2017-05-29,0,0.0,0.0,0.0,,,0.0,0.0,Monday,May,2017,29,0,
149,2017-05-30,1697,2797.0,1914.0,883.0,,,108.0,63.0,Tuesday,May,2017,30,1,
150,2017-05-31,1572,2271.0,1497.0,774.0,,,61.0,41.0,Wednesday,May,2017,31,2,
151,2017-06-01,1703,1872.0,1226.0,646.0,,,25.0,46.0,Thursday,June,2017,1,3,
152,2017-06-02,1239,1527.0,877.0,650.0,,,,,Friday,June,2017,2,4,
153,2017-06-03,1321,2391.0,1810.0,581.0,,,0.0,24.0,Saturday,June,2017,3,5,
154,2017-06-04,1285,2003.0,1532.0,471.0,,,0.0,6.0,Sunday,June,2017,4,6,
155,2017-06-05,1574,2282.0,1509.0,773.0,,,72.0,78.0,Monday,June,2017,5,0,
156,2017-06-06,1601,2232.0,1398.0,834.0,,,53.0,48.0,Tuesday,June,2017,6,1,
157,2017-06-07,1542,1966.0,1293.0,673.0,,,19.0,23.0,Wednesday,June,2017,7,2,
158,2017-06-08,1377,1652.0,1026.0,626.0,,,40.0,40.0,Thursday,June,2017,8,3,
159,2017-06-09,1190,1669.0,1068.0,601.0,,,,,Friday,June,2017,9,4,
160,2017-06-10,1374,1990.0,1415.0,575.0,,,0.0,26.0,Saturday,June,2017,10,5,
161,2017-06-11,1130,1615.0,1160.0,455.0,,,0.0,3.0,Sunday,June,2017,11,6,
162,2017-06-12,1590,2265.0,1544.0,721.0,,,95.0,44.0,Monday,June,2017,12,0,
163,2017-06-13,1663,2296.0,1476.0,820.0,,,28.0,51.0,Tuesday,June,2017,13,1,
164,2017-06-14,1677,2230.0,1573.0,657.0,,,58.0,60.0,Wednesday,June,2017,14,2,
165,2017-06-15,1482,1563.0,976.0,587.0,,,,,Thursday,June,2017,15,3,
166,2017-06-16,1,0.0,0.0,0.0,,,0.0,25.0,Friday,June,2017,16,4,
167,2017-06-17,0,3.0,0.0,3.0,,,0.0,7.0,Saturday,June,2017,17,5,
168,2017-06-18,979,2115.0,1522.0,593.0,,,0.0,6.0,Sunday,June,2017,18,6,
169,2017-06-19,2326,5418.0,3772.0,1646.0,,,156.0,52.0,Monday,June,2017,19,0,
170,2017-06-20,1955,3834.0,2747.0,1087.0,,,53.0,61.0,Tuesday,June,2017,20,1,
171,2017-06-21,1782,3205.0,2253.0,952.0,,,42.0,38.0,Wednesday,June,2017,21,2,
172,2017-06-22,1734,2910.0,2128.0,782.0,,,43.0,70.0,Thursday,June,2017,22,3,
173,2017-06-23,1500,2476.0,1807.0,669.0,,,,,Friday,June,2017,23,4,
174,2017-06-24,1169,2228.0,1497.0,731.0,,,0.0,11.0,Saturday,June,2017,24,5,
175,2017-06-25,980,1787.0,1339.0,448.0,,,0.0,3.0,Sunday,June,2017,25,6,
176,2017-06-26,1958,4113.0,2881.0,1232.0,,,92.0,81.0,Monday,June,2017,26,0,
177,2017-06-27,2217,3502.0,2522.0,980.0,,,39.0,78.0,Tuesday,June,2017,27,1,
178,2017-06-28,1790,2982.0,1929.0,1053.0,,,50.0,33.0,Wednesday,June,2017,28,2,
179,2017-06-29,1759,3136.0,2212.0,924.0,,,62.0,42.0,Thursday,June,2017,29,3,
180,2017-06-30,1421,2323.0,1531.0,792.0,,,,,Friday,June,2017,30,4,
181,2017-07-01,1234,2383.0,1522.0,861.0,,,0.0,9.0,Saturday,July,2017,1,5,
182,2017-07-02,845,1522.0,1082.0,440.0,,,0.0,3.0,Sunday,July,2017,2,6,
183,2017-07-03,1442,3007.0,2036.0,971.0,,,109.0,51.0,Monday,July,2017,3,0,
184,2017-07-04,135,0.0,0.0,0.0,,,0.0,0.0,Tuesday,July,2017,4,1,
185,2017-07-05,1766,3405.0,2307.0,1098.0,,,62.0,66.0,Wednesday,July,2017,5,2,
186,2017-07-06,1844,3214.0,2179.0,1035.0,,,47.0,37.0,Thursday,July,2017,6,3,
187,2017-07-07,1569,2304.0,1602.0,702.0,,,,,Friday,July,2017,7,4,
188,2017-07-08,1332,2635.0,1928.0,707.0,,,0.0,25.0,Saturday,July,2017,8,5,
189,2017-07-09,1098,2231.0,1667.0,564.0,,,0.0,4.0,Sunday,July,2017,9,6,
190,2017-07-10,1777,3772.0,2709.0,1063.0,,,96.0,62.0,Monday,July,2017,10,0,
191,2017-07-11,2013,3087.0,2131.0,956.0,,,56.0,45.0,Tuesday,July,2017,11,1,
192,2017-07-12,1805,3062.0,2051.0,1011.0,,,41.0,42.0,Wednesday,July,2017,12,2,
193,2017-07-13,1885,3080.0,2021.0,1059.0,,,60.0,36.0,Thursday,July,2017,13,3,
194,2017-07-14,1488,1989.0,1474.0,515.0,,,46.0,38.0,Friday,July,2017,14,4,
195,2017-07-15,1221,2416.0,1802.0,614.0,,,0.0,17.0,Saturday,July,2017,15,5,
196,2017-07-16,1109,2192.0,1528.0,664.0,,,0.0,12.0,Sunday,July,2017,16,6,
197,2017-07-17,1833,3287.0,2309.0,978.0,,,93.0,99.0,Monday,July,2017,17,0,
198,2017-07-18,1864,3026.0,2083.0,943.0,,,43.0,46.0,Tuesday,July,2017,18,1,
199,2017-07-19,1828,2724.0,1961.0,763.0,,,56.0,43.0,Wednesday,July,2017,19,2,
200,2017-07-20,1830,2826.0,1974.0,852.0,,,36.0,38.0,Thursday,July,2017,20,3,
201,2017-07-21,1420,2099.0,1438.0,661.0,,,,,Friday,July,2017,21,4,
202,2017-07-22,1293,2710.0,1894.0,816.0,,,0.0,15.0,Saturday,July,2017,22,5,
203,2017-07-23,1042,2131.0,1308.0,823.0,,,0.0,7.0,Sunday,July,2017,23,6,
204,2017-07-24,1990,3374.0,2302.0,1072.0,,,101.0,65.0,Monday,July,2017,24,0,
205,2017-07-25,2152,2803.0,2028.0,775.0,,,62.0,50.0,Tuesday,July,2017,25,1,
206,2017-07-26,1818,2606.0,1790.0,816.0,,,38.0,55.0,Wednesday,July,2017,26,2,
207,2017-07-27,1756,2637.0,1825.0,812.0,,,43.0,37.0,Thursday,July,2017,27,3,
208,2017-07-28,1498,1931.0,1317.0,614.0,,,,,Friday,July,2017,28,4,
209,2017-07-29,1382,2340.0,1579.0,761.0,,,0.0,22.0,Saturday,July,2017,29,5,
210,2017-07-30,1050,2184.0,1499.0,685.0,,,0.0,1.0,Sunday,July,2017,30,6,
211,2017-07-31,1964,3593.0,2340.0,1253.0,,,74.0,32.0,Monday,July,2017,31,0,
212,2017-08-01,1863,2820.0,2099.0,721.0,,,47.0,49.0,Tuesday,August,2017,1,1,
213,2017-08-02,1934,3035.0,1970.0,1065.0,,,45.0,34.0,Wednesday,August,2017,2,2,
214,2017-08-03,1646,2523.0,1717.0,806.0,,,37.0,25.0,Thursday,August,2017,3,3,
215,2017-08-04,1434,2006.0,1304.0,702.0,,,,,Friday,August,2017,4,4,
216,2017-08-05,1315,2137.0,1407.0,730.0,,,0.0,16.0,Saturday,August,2017,5,5,
217,2017-08-06,1037,1860.0,1328.0,532.0,,,0.0,1.0,Sunday,August,2017,6,6,
218,2017-08-07,1946,3485.0,2481.0,1004.0,,,102.0,74.0,Monday,August,2017,7,0,
219,2017-08-08,1835,2542.0,1871.0,671.0,,,45.0,42.0,Tuesday,August,2017,8,1,
220,2017-08-09,1823,2731.0,1837.0,894.0,,,46.0,60.0,Wednesday,August,2017,9,2,
221,2017-08-10,1742,2696.0,1797.0,899.0,,,38.0,41.0,Thursday,August,2017,10,3,
222,2017-08-11,1388,1834.0,1185.0,649.0,,,,,Friday,August,2017,11,4,
223,2017-08-12,1242,2072.0,1509.0,563.0,,,0.0,3.0,Saturday,August,2017,12,5,
224,2017-08-13,1094,1741.0,1292.0,449.0,,,0.0,,Sunday,August,2017,13,6,
225,2017-08-14,1934,3128.0,2224.0,904.0,,,101.0,68.0,Monday,August,2017,14,0,
226,2017-08-15,1904,2719.0,1850.0,869.0,,,36.0,45.0,Tuesday,August,2017,15,1,
227,2017-08-16,1929,2913.0,2107.0,806.0,,,47.0,33.0,Wednesday,August,2017,16,2,
228,2017-08-17,1792,2707.0,1795.0,912.0,,,39.0,25.0,Thursday,August,2017,17,3,
229,2017-08-18,1536,2184.0,1470.0,714.0,,,52.0,24.0,Friday,August,2017,18,4,
230,2017-08-19,1562,2406.0,1750.0,656.0,,,2.0,13.0,Saturday,August,2017,19,5,
231,2017-08-20,1057,1591.0,0.0,1591.0,,,0.0,4.0,Sunday,August,2017,20,6,
232,2017-08-21,2950,2831.0,2021.0,810.0,,,92.0,59.0,Monday,August,2017,21,0,
233,2017-08-22,1855,2486.0,1793.0,693.0,,,38.0,42.0,Tuesday,August,2017,22,1,
234,2017-08-23,1860,2640.0,1798.0,842.0,,,53.0,34.0,Wednesday,August,2017,23,2,
235,2017-08-24,1509,2085.0,1474.0,611.0,,,44.0,52.0,Thursday,August,2017,24,3,
236,2017-08-25,1329,1658.0,1116.0,542.0,,,,,Friday,August,2017,25,4,
237,2017-08-26,1366,2365.0,1780.0,585.0,,,0.0,18.0,Saturday,August,2017,26,5,
238,2017-08-27,1143,1934.0,1637.0,297.0,,,0.0,5.0,Sunday,August,2017,27,6,
239,2017-08-28,1556,2616.0,1792.0,824.0,,,98.0,101.0,Monday,August,2017,28,0,
240,2017-08-29,1575,2491.0,1812.0,679.0,,,52.0,60.0,Tuesday,August,2017,29,1,
241,2017-08-30,1489,2312.0,1553.0,759.0,,,51.0,49.0,Wednesday,August,2017,30,2,
242,2017-08-31,1490,2226.0,1493.0,733.0,,,34.0,45.0,Thursday,August,2017,31,3,
243,2017-09-01,1351,2142.0,1521.0,621.0,,,60.0,39.0,Friday,September,2017,1,4,
244,2017-09-02,1248,2106.0,1453.0,653.0,,,,,Saturday,September,2017,2,5,
245,2017-09-03,2,2.0,0.0,2.0,,,0.0,7.0,Sunday,September,2017,3,6,
246,2017-09-04,0,0.0,0.0,0.0,,,0.0,4.0,Monday,September,2017,4,0,
247,2017-09-05,1710,3604.0,2419.0,1185.0,,,107.0,89.0,Tuesday,September,2017,5,1,
248,2017-09-06,1565,2209.0,1447.0,762.0,,,47.0,30.0,Wednesday,September,2017,6,2,
249,2017-09-07,1417,2165.0,1428.0,737.0,,,69.0,59.0,Thursday,September,2017,7,3,
250,2017-09-08,1220,1791.0,1227.0,564.0,,,,,Friday,September,2017,8,4,
251,2017-09-09,1456,2642.0,1889.0,753.0,,,0.0,30.0,Saturday,September,2017,9,5,
252,2017-09-10,1308,2091.0,1594.0,497.0,,,0.0,14.0,Sunday,September,2017,10,6,
253,2017-09-11,1355,2049.0,1307.0,742.0,,,93.0,64.0,Monday,September,2017,11,0,
254,2017-09-12,1440,2212.0,1530.0,682.0,,,46.0,35.0,Tuesday,September,2017,12,1,
255,2017-09-13,1572,2091.0,1339.0,752.0,,,47.0,28.0,Wednesday,September,2017,13,2,
256,2017-09-14,1506,2011.0,1390.0,621.0,,,42.0,38.0,Thursday,September,2017,14,3,
257,2017-09-15,1169,1601.0,1095.0,506.0,,,40.0,23.0,Friday,September,2017,15,4,
258,2017-09-16,1451,2586.0,1983.0,603.0,,,0.0,17.0,Saturday,September,2017,16,5,
259,2017-09-17,1468,2103.0,1459.0,644.0,,,0.0,10.0,Sunday,September,2017,17,6,
260,2017-09-18,1635,2328.0,1523.0,805.0,,,81.0,77.0,Monday,September,2017,18,0,
261,2017-09-19,1490,1911.0,1269.0,642.0,,,73.0,53.0,Tuesday,September,2017,19,1,
262,2017-09-20,1533,1700.0,1043.0,657.0,,,48.0,34.0,Wednesday,September,2017,20,2,
263,2017-09-21,1555,1792.0,1165.0,627.0,,,45.0,40.0,Thursday,September,2017,21,3,
264,2017-09-22,1309,1712.0,1179.0,533.0,,,38.0,34.0,Friday,September,2017,22,4,
265,2017-09-23,1568,2499.0,1887.0,612.0,,,0.0,14.0,Saturday,September,2017,23,5,
266,2017-09-24,1302,1998.0,1547.0,451.0,,,0.0,6.0,Sunday,September,2017,24,6,
267,2017-09-25,1523,2107.0,1320.0,787.0,,,95.0,66.0,Monday,September,2017,25,0,
268,2017-09-26,1668,1824.0,1253.0,571.0,,,42.0,47.0,Tuesday,September,2017,26,1,
269,2017-09-27,1699,2245.0,1516.0,729.0,,,35.0,35.0,Wednesday,September,2017,27,2,
270,2017-09-28,1509,1859.0,1227.0,632.0,,,52.0,37.0,Thursday,September,2017,28,3,
271,2017-09-29,1221,1702.0,1193.0,509.0,,,,,Friday,September,2017,29,4,
272,2017-09-30,1555,2574.0,1889.0,685.0,,,0.0,16.0,Saturday,September,2017,30,5,
273,2017-10-01,1219,1771.0,1312.0,459.0,,,0.0,8.0,Sunday,October,2017,1,6,
274,2017-10-02,1604,2099.0,1381.0,718.0,,,72.0,55.0,Monday,October,2017,2,0,
